diPalletizationEDM,POE\Main\palletization.GB,4,IN,9,65,Read,,SAFEBOOL,SIX62.0,,VAR_GLOBAL,GLOBAL,,
doFI14,POE\Main\palletization.GB,5,OUT,56,18,Write,,SAFEBOOL,SQX14.0,,VAR_GLOBAL,GLOBAL,,
doFI15,POE\Main\palletization.GB,5,OUT,60,20,Write,,SAFEBOOL,SQX14.1,,VAR_GLOBAL,GLOBAL,,
doFI16,POE\Main\palletization.GB,5,OUT,63,19,Write,,SAFEBOOL,SQX14.2,,VAR_GLOBAL,GLOBAL,,
doMagazineContactor1,POE\Main\pallet_magazine.GB,2,OUT,18,0,Write,,SAFEBOOL,SQX17.2,,VAR_GLOBAL,GLOBAL,,
doMagazineContactor2,POE\Main\pallet_magazine.GB,2,OUT,19,0,Write,,SAFEBOOL,SQX17.3,,VAR_GLOBAL,GLOBAL,,
doMutingLampP15,POE\Main\palletization.GB,2,OUT,138,40,Write,,SAFEBOOL,SQX18.2,,VAR_GLOBAL,GLOBAL,,
doMutingLampP15,POE\Main\palletization.GB,7,IN,137,37,Read,,SAFEBOOL,SQX18.2,,VAR_GLOBAL,GLOBAL,,
doMutingLampP17,POE\Main\outfeed.GB,2,OUT,69,49,Write,,SAFEBOOL,SQX18.3,,VAR_GLOBAL,GLOBAL,,
doMutingLampP17,POE\Main\outfeed.GB,4,IN,108,56,Read,,SAFEBOOL,SQX18.3,,VAR_GLOBAL,GLOBAL,,
doOutfeedContactor1,POE\Main\outfeed.GB,2,OUT,16,4,Write,,SAFEBOOL,SQX18.0,,VAR_GLOBAL,GLOBAL,,
doOutfeedContactor2,POE\Main\outfeed.GB,2,OUT,17,4,Write,,SAFEBOOL,SQX18.1,,VAR_GLOBAL,GLOBAL,,
doPalletizationContactor1,POE\Main\palletization.GB,5,OUT,1,1,Write,,SAFEBOOL,SQX17.0,,VAR_GLOBAL,GLOBAL,,
doPalletizationContactor2,POE\Main\palletization.GB,5,OUT,2,1,Write,,SAFEBOOL,SQX17.1,,VAR_GLOBAL,GLOBAL,,
doUnlockDoor1,C\PLC\R\CPU\global_variables.vbb,0,,26,0,,,SAFEBOOL,SQX15.2,,VAR_GLOBAL,NOT USED,,
doUnlockDoor2,C\PLC\R\CPU\global_variables.vbb,0,,27,0,,,SAFEBOOL,SQX15.3,,VAR_GLOBAL,NOT USED,,
lightCurtainP11grey,POE\Main\pallet_magazine.GB,4,OUT,50,0,Write,,BOOL,NSQX0.4,,VAR_GLOBAL,GLOBAL,,
lightCurtainP15grey,POE\Main\palletization.GB,2,OUT,116,0,Write,,BOOL,NSQX0.5,,VAR_GLOBAL,GLOBAL,,
lightCurtainP17grey,POE\Main\outfeed.GB,2,OUT,68,0,Write,,BOOL,NSQX0.6,,VAR_GLOBAL,GLOBAL,,
magazineEdmError,POE\Main\pallet_magazine.GB,2,OUT,27,34,Write,,BOOL,NSQX0.1,,VAR_GLOBAL,GLOBAL,,
outfeedEdmError,POE\Main\outfeed.GB,2,OUT,22,47,Write,,BOOL,NSQX0.3,,VAR_GLOBAL,GLOBAL,,
palletizationEdmError,POE\Main\palletization.GB,5,OUT,14,44,Write,,BOOL,NSQX0.2,,VAR_GLOBAL,GLOBAL,,
safetyAlive,POE\Main\Code.GB,2,OUT,39,100,Write,,BOOL,NSQX0.0,,VAR_GLOBAL,GLOBAL,,
SM3_ReleaseOutput01,POE\Main\palletization.GB,4,OUT,67,0,Write,,BOOL,NSQX20.0,,VAR_GLOBAL,GLOBAL,,
SM3_ReleaseOutput02,POE\Main\palletization.GB,4,OUT,69,0,Write,,BOOL,NSQX20.1,,VAR_GLOBAL,GLOBAL,,
SM3_ReleaseOutput03,POE\Main\palletization.GB,4,OUT,72,0,Write,,BOOL,NSQX20.2,,VAR_GLOBAL,GLOBAL,,
SM6_ReleaseOutput01,POE\Main\palletization.GB,4,OUT,6,0,Write,,BOOL,NSQX23.0,,VAR_GLOBAL,GLOBAL,,
SM6_ReleaseOutput02,POE\Main\palletization.GB,4,OUT,7,0,Write,,BOOL,NSQX23.1,,VAR_GLOBAL,GLOBAL,,
SM6_ReleaseOutput03,POE\Main\pallet_magazine.GB,5,OUT,23,74,Write,,BOOL,NSQX23.2,,VAR_GLOBAL,GLOBAL,,
SM6_ReleaseOutput04,POE\Main\pallet_magazine.GB,4,OUT,24,0,Write,,BOOL,NSQX23.3,,VAR_GLOBAL,GLOBAL,,
SM7_ReleaseOutput01,POE\Main\outfeed.GB,5,OUT,122,60,Write,,BOOL,NSQX24.0,,VAR_GLOBAL,GLOBAL,,
SM7_ReleaseOutput02,POE\Main\outfeed.GB,5,OUT,123,61,Write,,BOOL,NSQX24.1,,VAR_GLOBAL,GLOBAL,,
SM7_ReleaseOutput03,POE\Main\palletization.GB,8,OUT,126,61,Write,,BOOL,NSQX24.2,,VAR_GLOBAL,GLOBAL,,
SM7_ReleaseOutput04,POE\Main\outfeed.GB,5,OUT,129,42,Write,,BOOL,NSQX24.3,,VAR_GLOBAL,GLOBAL,,
