magazineEdmError,POE\Main\pallet_magazine.GB,2,OUT,27,34,Write,,BOOL,NSQX0.1,,VAR_GLOBAL,GLOBAL,,
palletizationEdmError,POE\Main\palletization.GB,2,OUT,27,45,Write,,BOOL,NSQX0.2,,VAR_GLOBAL,GLOBAL,,
safetyAlive,POE\Main\Code.GB,2,OUT,39,100,Write,,BOOL,NSQX0.0,,VAR_GLOBAL,GLOBAL,,
SM3_ReleaseOutput01,POE\Main\palletization.GB,3,OUT,82,0,Write,,BOOL,NSQX20.0,,VAR_GLOBAL,GLOBAL,,
SM3_ReleaseOutput02,POE\Main\palletization.GB,3,OUT,84,0,Write,,BOOL,NSQX20.1,,VAR_GLOBAL,GLOBAL,,
SM3_ReleaseOutput03,POE\Main\palletization.GB,3,OUT,87,0,Write,,BOOL,NSQX20.2,,VAR_GLOBAL,GLOBAL,,
SM6_ReleaseOutput01,POE\Main\palletization.GB,1,OUT,7,0,Write,,BOOL,NSQX23.0,,VAR_GLOBAL,GLOBAL,,
SM6_ReleaseOutput02,POE\Main\palletization.GB,3,OUT,8,0,Write,,BOOL,NSQX23.1,,VAR_GLOBAL,GLOBAL,,
SM6_ReleaseOutput03,POE\Main\pallet_magazine.GB,5,OUT,23,74,Write,,BOOL,NSQX23.2,,VAR_GLOBAL,GLOBAL,,
SM6_ReleaseOutput04,POE\Main\pallet_magazine.GB,4,OUT,24,0,Write,,BOOL,NSQX23.3,,VAR_GLOBAL,GLOBAL,,
